id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
0,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
1,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
3,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
4,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
6,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
7,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
8,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
9,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
10,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
11,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
12,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
13,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
14,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
15,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
16,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
